mode: l0,	time = 0.000001,	step = 0.000001,	order = 3
mode: l100,	time = 0.002450,	step = 0.000050,	order = 3
mode: l100,	time = 0.002500,	step = 0.000050,	order = 3
mode: l100,	time = 0.002550,	step = 0.000050,	order = 3
mode: l100,	time = 0.002600,	step = 0.000050,	order = 3
mode: l100,	time = 0.002650,	step = 0.000050,	order = 3
mode: l100,	time = 0.002700,	step = 0.000050,	order = 3
mode: l100,	time = 0.002750,	step = 0.000050,	order = 3
mode: l100,	time = 0.002800,	step = 0.000050,	order = 3
mode: l100,	time = 0.002850,	step = 0.000050,	order = 3
mode: l100,	time = 0.002900,	step = 0.000050,	order = 3
mode: l100,	time = 0.002950,	step = 0.000050,	order = 3
mode: l100,	time = 0.003000,	step = 0.000050,	order = 3
mode: l100,	time = 0.003050,	step = 0.000050,	order = 3
mode: l100,	time = 0.003100,	step = 0.000050,	order = 3
mode: l100,	time = 0.003150,	step = 0.000050,	order = 3
mode: l100,	time = 0.003200,	step = 0.000050,	order = 3
mode: l100,	time = 0.003250,	step = 0.000050,	order = 3
mode: l100,	time = 0.003300,	step = 0.000050,	order = 3
mode: l100,	time = 0.003350,	step = 0.000050,	order = 3
mode: l100,	time = 0.003400,	step = 0.000050,	order = 3
mode: l100,	time = 0.003450,	step = 0.000050,	order = 3
mode: l100,	time = 0.003500,	step = 0.000050,	order = 3
mode: l100,	time = 0.003550,	step = 0.000050,	order = 3
mode: l100,	time = 0.003600,	step = 0.000050,	order = 3
mode: l100,	time = 0.003650,	step = 0.000050,	order = 3
mode: l100,	time = 0.003700,	step = 0.000050,	order = 3
mode: l100,	time = 0.003750,	step = 0.000050,	order = 3
mode: l100,	time = 0.003800,	step = 0.000050,	order = 3
mode: l100,	time = 0.003850,	step = 0.000050,	order = 3
mode: l100,	time = 0.003900,	step = 0.000050,	order = 3
mode: l100,	time = 0.003950,	step = 0.000050,	order = 3
mode: l100,	time = 0.004000,	step = 0.000050,	order = 3
mode: l100,	time = 0.004050,	step = 0.000050,	order = 3
mode: l100,	time = 0.004100,	step = 0.000050,	order = 3
mode: l100,	time = 0.004150,	step = 0.000050,	order = 3
mode: l100,	time = 0.004200,	step = 0.000050,	order = 3
mode: l100,	time = 0.004250,	step = 0.000050,	order = 3
mode: l100,	time = 0.004300,	step = 0.000050,	order = 3
mode: l100,	time = 0.004350,	step = 0.000050,	order = 3
mode: l100,	time = 0.004400,	step = 0.000050,	order = 3
mode: l100,	time = 0.004450,	step = 0.000050,	order = 3
mode: l100,	time = 0.004500,	step = 0.000050,	order = 3
mode: l100,	time = 0.004550,	step = 0.000050,	order = 3
mode: l100,	time = 0.004600,	step = 0.000050,	order = 3
mode: l100,	time = 0.004650,	step = 0.000050,	order = 3
mode: l100,	time = 0.004700,	step = 0.000050,	order = 3
mode: l100,	time = 0.004750,	step = 0.000050,	order = 3
mode: l100,	time = 0.004800,	step = 0.000050,	order = 3
mode: l100,	time = 0.004850,	step = 0.000050,	order = 3
mode: l100,	time = 0.004900,	step = 0.000050,	order = 3
mode: l100,	time = 0.004950,	step = 0.000050,	order = 3
mode: l100,	time = 0.005000,	step = 0.000050,	order = 3
mode: l100,	time = 0.005050,	step = 0.000050,	order = 3
mode: l100,	time = 0.005100,	step = 0.000050,	order = 3
mode: l100,	time = 0.005150,	step = 0.000050,	order = 3
mode: l100,	time = 0.005200,	step = 0.000050,	order = 3
mode: l100,	time = 0.005250,	step = 0.000050,	order = 3
mode: l100,	time = 0.005300,	step = 0.000050,	order = 3
mode: l100,	time = 0.005350,	step = 0.000050,	order = 3
mode: l100,	time = 0.005400,	step = 0.000050,	order = 3
mode: l100,	time = 0.005450,	step = 0.000050,	order = 3
mode: l100,	time = 0.005500,	step = 0.000050,	order = 3
mode: l100,	time = 0.005550,	step = 0.000050,	order = 3
mode: l100,	time = 0.005600,	step = 0.000050,	order = 3
mode: l100,	time = 0.005650,	step = 0.000050,	order = 3
mode: l100,	time = 0.005700,	step = 0.000050,	order = 3
mode: l100,	time = 0.005750,	step = 0.000050,	order = 3
mode: l100,	time = 0.005800,	step = 0.000050,	order = 3
mode: l100,	time = 0.005850,	step = 0.000050,	order = 3
mode: l100,	time = 0.005900,	step = 0.000050,	order = 3
mode: l100,	time = 0.005950,	step = 0.000050,	order = 3
mode: l100,	time = 0.006000,	step = 0.000050,	order = 3
mode: l100,	time = 0.006050,	step = 0.000050,	order = 3
mode: l100,	time = 0.006100,	step = 0.000050,	order = 3
mode: l100,	time = 0.006150,	step = 0.000050,	order = 3
mode: l100,	time = 0.006200,	step = 0.000050,	order = 3
mode: l100,	time = 0.006250,	step = 0.000050,	order = 3
mode: l100,	time = 0.006300,	step = 0.000050,	order = 3
mode: l100,	time = 0.006350,	step = 0.000050,	order = 3
mode: l100,	time = 0.006400,	step = 0.000050,	order = 3
mode: l100,	time = 0.006450,	step = 0.000050,	order = 3
mode: l100,	time = 0.006500,	step = 0.000050,	order = 3
mode: l100,	time = 0.006550,	step = 0.000050,	order = 3
mode: l100,	time = 0.006600,	step = 0.000050,	order = 3
mode: l100,	time = 0.006650,	step = 0.000050,	order = 3
mode: l100,	time = 0.006700,	step = 0.000050,	order = 3
mode: l100,	time = 0.006750,	step = 0.000050,	order = 3
mode: l100,	time = 0.006800,	step = 0.000050,	order = 3
mode: l100,	time = 0.006850,	step = 0.000050,	order = 3
mode: l100,	time = 0.006900,	step = 0.000050,	order = 3
mode: l100,	time = 0.006950,	step = 0.000050,	order = 3
mode: l100,	time = 0.007000,	step = 0.000050,	order = 3
mode: l100,	time = 0.007050,	step = 0.000050,	order = 3
mode: l100,	time = 0.007100,	step = 0.000050,	order = 3
mode: l100,	time = 0.007150,	step = 0.000050,	order = 3
mode: l100,	time = 0.007200,	step = 0.000050,	order = 3
mode: l100,	time = 0.007250,	step = 0.000050,	order = 3
mode: l100,	time = 0.007300,	step = 0.000050,	order = 3
mode: l100,	time = 0.007350,	step = 0.000050,	order = 3
mode: l100,	time = 0.007400,	step = 0.000050,	order = 3
mode: l100,	time = 0.007450,	step = 0.000050,	order = 3
mode: l100,	time = 0.007500,	step = 0.000050,	order = 3
mode: l100,	time = 0.007550,	step = 0.000050,	order = 3
mode: l100,	time = 0.007600,	step = 0.000050,	order = 3
mode: l100,	time = 0.007650,	step = 0.000050,	order = 3
mode: l100,	time = 0.007700,	step = 0.000050,	order = 3
mode: l100,	time = 0.007750,	step = 0.000050,	order = 3
mode: l100,	time = 0.007800,	step = 0.000050,	order = 3
mode: l100,	time = 0.007850,	step = 0.000050,	order = 3
mode: l100,	time = 0.007900,	step = 0.000050,	order = 3
mode: l100,	time = 0.007950,	step = 0.000050,	order = 3
mode: l100,	time = 0.008000,	step = 0.000050,	order = 3
mode: l100,	time = 0.008050,	step = 0.000050,	order = 3
mode: l100,	time = 0.008100,	step = 0.000050,	order = 3
mode: l100,	time = 0.008150,	step = 0.000050,	order = 3
mode: l100,	time = 0.008200,	step = 0.000050,	order = 3
mode: l100,	time = 0.008250,	step = 0.000050,	order = 3
mode: l100,	time = 0.008300,	step = 0.000050,	order = 3
mode: l100,	time = 0.008350,	step = 0.000050,	order = 3
mode: l100,	time = 0.008400,	step = 0.000050,	order = 3
mode: l100,	time = 0.008450,	step = 0.000050,	order = 3
mode: l100,	time = 0.008500,	step = 0.000050,	order = 3
mode: l100,	time = 0.008550,	step = 0.000050,	order = 3
mode: l100,	time = 0.008600,	step = 0.000050,	order = 3
mode: l100,	time = 0.008650,	step = 0.000050,	order = 3
mode: l100,	time = 0.008700,	step = 0.000050,	order = 3
mode: l100,	time = 0.008750,	step = 0.000050,	order = 3
mode: l100,	time = 0.008800,	step = 0.000050,	order = 3
mode: l100,	time = 0.008850,	step = 0.000050,	order = 3
mode: l100,	time = 0.008900,	step = 0.000050,	order = 3
mode: l100,	time = 0.008950,	step = 0.000050,	order = 3
mode: l100,	time = 0.009000,	step = 0.000050,	order = 3
mode: l100,	time = 0.009050,	step = 0.000050,	order = 3
mode: l100,	time = 0.009100,	step = 0.000050,	order = 3
mode: l100,	time = 0.009150,	step = 0.000050,	order = 3
mode: l100,	time = 0.009200,	step = 0.000050,	order = 3
mode: l100,	time = 0.009250,	step = 0.000050,	order = 3
mode: l100,	time = 0.009300,	step = 0.000050,	order = 3
mode: l100,	time = 0.009350,	step = 0.000050,	order = 3
mode: l100,	time = 0.009400,	step = 0.000050,	order = 3
mode: l100,	time = 0.009450,	step = 0.000050,	order = 3
mode: l100,	time = 0.009500,	step = 0.000050,	order = 3
mode: l100,	time = 0.009550,	step = 0.000050,	order = 3
mode: l100,	time = 0.009600,	step = 0.000050,	order = 3
mode: l100,	time = 0.009650,	step = 0.000050,	order = 3
mode: l100,	time = 0.009700,	step = 0.000050,	order = 3
mode: l100,	time = 0.009750,	step = 0.000050,	order = 3
mode: l100,	time = 0.009800,	step = 0.000050,	order = 3
mode: l100,	time = 0.009850,	step = 0.000050,	order = 3
mode: l100,	time = 0.009900,	step = 0.000050,	order = 3
mode: l100,	time = 0.009950,	step = 0.000050,	order = 3
mode: l100,	time = 0.010000,	step = 0.000050,	order = 3
mode: l100,	time = 0.010050,	step = 0.000050,	order = 3
mode: l100,	time = 0.010100,	step = 0.000050,	order = 3
mode: l100,	time = 0.010150,	step = 0.000050,	order = 3
mode: l100,	time = 0.010200,	step = 0.000050,	order = 3
mode: l100,	time = 0.010250,	step = 0.000050,	order = 3
mode: l100,	time = 0.010300,	step = 0.000050,	order = 3
mode: l100,	time = 0.010350,	step = 0.000050,	order = 3
mode: l100,	time = 0.010400,	step = 0.000050,	order = 3
mode: l100,	time = 0.010450,	step = 0.000050,	order = 3
mode: l100,	time = 0.010500,	step = 0.000050,	order = 3
mode: l100,	time = 0.010550,	step = 0.000050,	order = 3
mode: l100,	time = 0.010600,	step = 0.000050,	order = 3
mode: l100,	time = 0.010650,	step = 0.000050,	order = 3
mode: l100,	time = 0.010700,	step = 0.000050,	order = 3
mode: l100,	time = 0.010750,	step = 0.000050,	order = 3
mode: l100,	time = 0.010800,	step = 0.000050,	order = 3
mode: l100,	time = 0.010850,	step = 0.000050,	order = 3
mode: l100,	time = 0.010900,	step = 0.000050,	order = 3
mode: l100,	time = 0.010950,	step = 0.000050,	order = 3
mode: l100,	time = 0.011000,	step = 0.000050,	order = 3
mode: l100,	time = 0.011050,	step = 0.000050,	order = 3
mode: l100,	time = 0.011100,	step = 0.000050,	order = 3
mode: l100,	time = 0.011150,	step = 0.000050,	order = 3
mode: l100,	time = 0.011200,	step = 0.000050,	order = 3
mode: l100,	time = 0.011250,	step = 0.000050,	order = 3
mode: l100,	time = 0.011300,	step = 0.000050,	order = 3
mode: l100,	time = 0.011350,	step = 0.000050,	order = 3
mode: l100,	time = 0.011400,	step = 0.000050,	order = 3
mode: l100,	time = 0.011450,	step = 0.000050,	order = 3
mode: l100,	time = 0.011500,	step = 0.000050,	order = 3
mode: l100,	time = 0.011550,	step = 0.000050,	order = 3
mode: l100,	time = 0.011600,	step = 0.000050,	order = 3
mode: l100,	time = 0.011650,	step = 0.000050,	order = 3
mode: l100,	time = 0.011700,	step = 0.000050,	order = 3
mode: l100,	time = 0.011750,	step = 0.000050,	order = 3
mode: l100,	time = 0.011800,	step = 0.000050,	order = 3
mode: l100,	time = 0.011850,	step = 0.000050,	order = 3
mode: l100,	time = 0.011900,	step = 0.000050,	order = 3
mode: l100,	time = 0.011950,	step = 0.000050,	order = 3
mode: l100,	time = 0.012000,	step = 0.000050,	order = 3
mode: l100,	time = 0.012050,	step = 0.000050,	order = 3
mode: l100,	time = 0.012100,	step = 0.000050,	order = 3
mode: l100,	time = 0.012150,	step = 0.000050,	order = 3
mode: l100,	time = 0.012200,	step = 0.000050,	order = 3
mode: l100,	time = 0.012250,	step = 0.000050,	order = 3
mode: l100,	time = 0.012300,	step = 0.000050,	order = 3
mode: l100,	time = 0.012350,	step = 0.000050,	order = 3
mode: l100,	time = 0.012400,	step = 0.000050,	order = 3
mode: l100,	time = 0.012450,	step = 0.000050,	order = 3
mode: l100,	time = 0.012500,	step = 0.000050,	order = 3
mode: l100,	time = 0.012550,	step = 0.000050,	order = 3
mode: l100,	time = 0.012600,	step = 0.000050,	order = 3
mode: l100,	time = 0.012650,	step = 0.000050,	order = 3
mode: l100,	time = 0.012700,	step = 0.000050,	order = 3
mode: l100,	time = 0.012750,	step = 0.000050,	order = 3
mode: l100,	time = 0.012800,	step = 0.000050,	order = 3
mode: l100,	time = 0.012850,	step = 0.000050,	order = 3
mode: l100,	time = 0.012900,	step = 0.000050,	order = 3
mode: l100,	time = 0.012950,	step = 0.000050,	order = 3
mode: l100,	time = 0.013000,	step = 0.000050,	order = 3
mode: l100,	time = 0.013050,	step = 0.000050,	order = 3
mode: l100,	time = 0.013100,	step = 0.000050,	order = 3
mode: l100,	time = 0.013150,	step = 0.000050,	order = 3
mode: l100,	time = 0.013200,	step = 0.000050,	order = 3
mode: l100,	time = 0.013250,	step = 0.000050,	order = 3
mode: l100,	time = 0.013300,	step = 0.000050,	order = 3
mode: l100,	time = 0.013350,	step = 0.000050,	order = 3
mode: l100,	time = 0.013400,	step = 0.000050,	order = 3
mode: l100,	time = 0.013450,	step = 0.000050,	order = 3
mode: l100,	time = 0.013500,	step = 0.000050,	order = 3
mode: l100,	time = 0.013550,	step = 0.000050,	order = 3
mode: l100,	time = 0.013600,	step = 0.000050,	order = 3
mode: l100,	time = 0.013650,	step = 0.000050,	order = 3
mode: l100,	time = 0.013700,	step = 0.000050,	order = 3
mode: l100,	time = 0.013750,	step = 0.000050,	order = 3
mode: l100,	time = 0.013800,	step = 0.000050,	order = 3
mode: l100,	time = 0.013850,	step = 0.000050,	order = 3
mode: l100,	time = 0.013900,	step = 0.000050,	order = 3
mode: l100,	time = 0.013950,	step = 0.000050,	order = 3
mode: l100,	time = 0.014000,	step = 0.000050,	order = 3
mode: l100,	time = 0.014050,	step = 0.000050,	order = 3
mode: l100,	time = 0.014100,	step = 0.000050,	order = 3
mode: l100,	time = 0.014150,	step = 0.000050,	order = 3
mode: l100,	time = 0.014200,	step = 0.000050,	order = 3
mode: l100,	time = 0.014250,	step = 0.000050,	order = 3
mode: l100,	time = 0.014300,	step = 0.000050,	order = 3
mode: l100,	time = 0.014350,	step = 0.000050,	order = 3
mode: l100,	time = 0.014400,	step = 0.000050,	order = 3
mode: l100,	time = 0.014450,	step = 0.000050,	order = 3
mode: l100,	time = 0.014500,	step = 0.000050,	order = 3
mode: l100,	time = 0.014550,	step = 0.000050,	order = 3
mode: l100,	time = 0.014600,	step = 0.000050,	order = 3
mode: l100,	time = 0.014650,	step = 0.000050,	order = 3
mode: l100,	time = 0.014700,	step = 0.000050,	order = 3
mode: l100,	time = 0.014750,	step = 0.000050,	order = 3
mode: l100,	time = 0.014800,	step = 0.000050,	order = 3
mode: l100,	time = 0.014850,	step = 0.000050,	order = 3
mode: l100,	time = 0.014900,	step = 0.000050,	order = 3
mode: l100,	time = 0.014950,	step = 0.000050,	order = 3
mode: l100,	time = 0.015000,	step = 0.000050,	order = 3
mode: l100,	time = 0.015050,	step = 0.000050,	order = 3
mode: l100,	time = 0.015100,	step = 0.000050,	order = 3
mode: l100,	time = 0.015150,	step = 0.000050,	order = 3
mode: l100,	time = 0.015200,	step = 0.000050,	order = 3
mode: l100,	time = 0.015250,	step = 0.000050,	order = 3
mode: l100,	time = 0.015300,	step = 0.000050,	order = 3
mode: l100,	time = 0.015350,	step = 0.000050,	order = 3
mode: l100,	time = 0.015400,	step = 0.000050,	order = 3
mode: l100,	time = 0.015450,	step = 0.000050,	order = 3
mode: l100,	time = 0.015500,	step = 0.000050,	order = 3
mode: l100,	time = 0.015550,	step = 0.000050,	order = 3
mode: l100,	time = 0.015600,	step = 0.000050,	order = 3
mode: l100,	time = 0.015650,	step = 0.000050,	order = 3
mode: l100,	time = 0.015700,	step = 0.000050,	order = 3
mode: l100,	time = 0.015750,	step = 0.000050,	order = 3
mode: l100,	time = 0.015800,	step = 0.000050,	order = 3
mode: l100,	time = 0.015850,	step = 0.000050,	order = 3
mode: l100,	time = 0.015900,	step = 0.000050,	order = 3
mode: l100,	time = 0.015950,	step = 0.000050,	order = 3
mode: l100,	time = 0.016000,	step = 0.000050,	order = 3
mode: l100,	time = 0.016050,	step = 0.000050,	order = 3
mode: l100,	time = 0.016100,	step = 0.000050,	order = 3
mode: l100,	time = 0.016150,	step = 0.000050,	order = 3
mode: l100,	time = 0.016200,	step = 0.000050,	order = 3
mode: l100,	time = 0.016250,	step = 0.000050,	order = 3
mode: l100,	time = 0.016300,	step = 0.000050,	order = 3
mode: l100,	time = 0.016350,	step = 0.000050,	order = 3
mode: l100,	time = 0.016400,	step = 0.000050,	order = 3
mode: l100,	time = 0.016450,	step = 0.000050,	order = 3
mode: l100,	time = 0.016500,	step = 0.000050,	order = 3
mode: l100,	time = 0.016550,	step = 0.000050,	order = 3
mode: l100,	time = 0.016600,	step = 0.000050,	order = 3
mode: l100,	time = 0.016650,	step = 0.000050,	order = 3
mode: l100,	time = 0.016700,	step = 0.000050,	order = 3
mode: l100,	time = 0.016750,	step = 0.000050,	order = 3
mode: l100,	time = 0.016800,	step = 0.000050,	order = 3
mode: l100,	time = 0.016850,	step = 0.000050,	order = 3
mode: l100,	time = 0.016900,	step = 0.000050,	order = 3
mode: l100,	time = 0.016950,	step = 0.000050,	order = 3
mode: l100,	time = 0.017000,	step = 0.000050,	order = 3
mode: l100,	time = 0.017050,	step = 0.000050,	order = 3
mode: l100,	time = 0.017100,	step = 0.000050,	order = 3
mode: l100,	time = 0.017150,	step = 0.000050,	order = 3
mode: l100,	time = 0.017200,	step = 0.000050,	order = 3
mode: l100,	time = 0.017250,	step = 0.000050,	order = 3
mode: l100,	time = 0.017300,	step = 0.000050,	order = 3
mode: l100,	time = 0.017350,	step = 0.000050,	order = 3
mode: l100,	time = 0.017400,	step = 0.000050,	order = 3
mode: l100,	time = 0.017450,	step = 0.000050,	order = 3
mode: l100,	time = 0.017500,	step = 0.000050,	order = 3
mode: l100,	time = 0.017550,	step = 0.000050,	order = 3
mode: l100,	time = 0.017600,	step = 0.000050,	order = 3
mode: l100,	time = 0.017650,	step = 0.000050,	order = 3
mode: l100,	time = 0.017700,	step = 0.000050,	order = 3
mode: l100,	time = 0.017750,	step = 0.000050,	order = 3
mode: l100,	time = 0.017800,	step = 0.000050,	order = 3
mode: l100,	time = 0.017850,	step = 0.000050,	order = 3
mode: l100,	time = 0.017900,	step = 0.000050,	order = 3
mode: l100,	time = 0.017950,	step = 0.000050,	order = 3
mode: l100,	time = 0.018000,	step = 0.000050,	order = 3
mode: l100,	time = 0.018050,	step = 0.000050,	order = 3
mode: l100,	time = 0.018100,	step = 0.000050,	order = 3
mode: l100,	time = 0.018150,	step = 0.000050,	order = 3
mode: l100,	time = 0.018200,	step = 0.000050,	order = 3
mode: l100,	time = 0.018250,	step = 0.000050,	order = 3
mode: l100,	time = 0.018300,	step = 0.000050,	order = 3
mode: l100,	time = 0.018350,	step = 0.000050,	order = 3
mode: l100,	time = 0.018400,	step = 0.000050,	order = 3
mode: l100,	time = 0.018450,	step = 0.000050,	order = 3
mode: l100,	time = 0.018500,	step = 0.000050,	order = 3
mode: l100,	time = 0.018550,	step = 0.000050,	order = 3
mode: l100,	time = 0.018600,	step = 0.000050,	order = 3
mode: l100,	time = 0.018650,	step = 0.000050,	order = 3
mode: l100,	time = 0.018700,	step = 0.000050,	order = 3
mode: l100,	time = 0.018750,	step = 0.000050,	order = 3
mode: l100,	time = 0.018800,	step = 0.000050,	order = 3
mode: l100,	time = 0.018850,	step = 0.000050,	order = 3
mode: l100,	time = 0.018900,	step = 0.000050,	order = 3
mode: l100,	time = 0.018950,	step = 0.000050,	order = 3
mode: l100,	time = 0.019000,	step = 0.000050,	order = 3
mode: l100,	time = 0.019050,	step = 0.000050,	order = 3
mode: l100,	time = 0.019100,	step = 0.000050,	order = 3
mode: l100,	time = 0.019150,	step = 0.000050,	order = 3
mode: l100,	time = 0.019200,	step = 0.000050,	order = 3
mode: l100,	time = 0.019250,	step = 0.000050,	order = 3
mode: l100,	time = 0.019300,	step = 0.000050,	order = 3
mode: l100,	time = 0.019350,	step = 0.000050,	order = 3
mode: l100,	time = 0.019400,	step = 0.000050,	order = 3
mode: l100,	time = 0.019450,	step = 0.000050,	order = 3
mode: l100,	time = 0.019500,	step = 0.000050,	order = 3
mode: l100,	time = 0.019550,	step = 0.000050,	order = 3
mode: l100,	time = 0.019600,	step = 0.000050,	order = 3
mode: l100,	time = 0.019650,	step = 0.000050,	order = 3
mode: l100,	time = 0.019700,	step = 0.000050,	order = 3
mode: l100,	time = 0.019750,	step = 0.000050,	order = 3
mode: l100,	time = 0.019800,	step = 0.000050,	order = 3
mode: l100,	time = 0.019850,	step = 0.000050,	order = 3
mode: l100,	time = 0.019900,	step = 0.000050,	order = 3
mode: l100,	time = 0.019950,	step = 0.000050,	order = 3
mode: l100,	time = 0.020000,	step = 0.000050,	order = 3
mode: l100,	time = 0.020050,	step = 0.000050,	order = 3
mode: l100,	time = 0.020100,	step = 0.000050,	order = 3
mode: l100,	time = 0.020150,	step = 0.000050,	order = 3
mode: l100,	time = 0.020200,	step = 0.000050,	order = 3
mode: l100,	time = 0.020250,	step = 0.000050,	order = 3
mode: l100,	time = 0.020300,	step = 0.000050,	order = 3
mode: l100,	time = 0.020350,	step = 0.000050,	order = 3
mode: l100,	time = 0.020400,	step = 0.000050,	order = 3
mode: l100,	time = 0.020450,	step = 0.000050,	order = 3
mode: l100,	time = 0.020500,	step = 0.000050,	order = 3
mode: l100,	time = 0.020550,	step = 0.000050,	order = 3
mode: l100,	time = 0.020600,	step = 0.000050,	order = 3
mode: l100,	time = 0.020650,	step = 0.000050,	order = 3
mode: l100,	time = 0.020700,	step = 0.000050,	order = 3
mode: l100,	time = 0.020750,	step = 0.000050,	order = 3
mode: l100,	time = 0.020800,	step = 0.000050,	order = 3
mode: l100,	time = 0.020850,	step = 0.000050,	order = 3
mode: l100,	time = 0.020900,	step = 0.000050,	order = 3
mode: l100,	time = 0.020950,	step = 0.000050,	order = 3
mode: l100,	time = 0.021000,	step = 0.000050,	order = 3
mode: l100,	time = 0.021050,	step = 0.000050,	order = 3
mode: l100,	time = 0.021100,	step = 0.000050,	order = 3
mode: l100,	time = 0.021150,	step = 0.000050,	order = 3
mode: l100,	time = 0.021200,	step = 0.000050,	order = 3
mode: l100,	time = 0.021250,	step = 0.000050,	order = 3
mode: l100,	time = 0.021300,	step = 0.000050,	order = 3
mode: l100,	time = 0.021350,	step = 0.000050,	order = 3
mode: l100,	time = 0.021400,	step = 0.000050,	order = 3
mode: l100,	time = 0.021450,	step = 0.000050,	order = 3
mode: l100,	time = 0.021500,	step = 0.000050,	order = 3
mode: l100,	time = 0.021550,	step = 0.000050,	order = 3
mode: l100,	time = 0.021600,	step = 0.000050,	order = 3
mode: l100,	time = 0.021650,	step = 0.000050,	order = 3
mode: l100,	time = 0.021700,	step = 0.000050,	order = 3
mode: l100,	time = 0.021750,	step = 0.000050,	order = 3
mode: l100,	time = 0.021800,	step = 0.000050,	order = 3
mode: l100,	time = 0.021850,	step = 0.000050,	order = 3
mode: l100,	time = 0.021900,	step = 0.000050,	order = 3
mode: l100,	time = 0.021950,	step = 0.000050,	order = 3
mode: l100,	time = 0.022000,	step = 0.000050,	order = 3
mode: l100,	time = 0.022050,	step = 0.000050,	order = 3
mode: l100,	time = 0.022100,	step = 0.000050,	order = 3
mode: l100,	time = 0.022150,	step = 0.000050,	order = 3
mode: l100,	time = 0.022200,	step = 0.000050,	order = 3
mode: l100,	time = 0.022250,	step = 0.000050,	order = 3
mode: l100,	time = 0.022300,	step = 0.000050,	order = 3
mode: l100,	time = 0.022350,	step = 0.000050,	order = 3
mode: l100,	time = 0.022400,	step = 0.000050,	order = 3
mode: l100,	time = 0.022450,	step = 0.000050,	order = 3
mode: l100,	time = 0.022500,	step = 0.000050,	order = 3
mode: l100,	time = 0.022550,	step = 0.000050,	order = 3
mode: l100,	time = 0.022600,	step = 0.000050,	order = 3
mode: l100,	time = 0.022650,	step = 0.000050,	order = 3
mode: l100,	time = 0.022700,	step = 0.000050,	order = 3
mode: l100,	time = 0.022750,	step = 0.000050,	order = 3
mode: l100,	time = 0.022800,	step = 0.000050,	order = 3
mode: l100,	time = 0.022850,	step = 0.000050,	order = 3
mode: l100,	time = 0.022900,	step = 0.000050,	order = 3
mode: l100,	time = 0.022950,	step = 0.000050,	order = 3
mode: l100,	time = 0.023000,	step = 0.000050,	order = 3
mode: l100,	time = 0.023050,	step = 0.000050,	order = 3
mode: l100,	time = 0.023100,	step = 0.000050,	order = 3
